,TRM,TRM,TPM,TPM,IBR,IBR,DTB3,DTB3,Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Celsia (CEL),Datos históricos de Celsia (CEL),Datos históricos de Nutresa (NCH),Datos históricos de Nutresa (NCH),Datos históricos de Cemargos (CCB),Datos históricos de Cemargos (CCB),Datos históricos de Grupo Argos (ARG),Datos históricos de Grupo Argos (ARG),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Ecopetrol (EC),Datos históricos de Ecopetrol (EC),Datos históricos de Interconnection Electric (ISA),Datos históricos de Interconnection Electric (ISA),Datos históricos de Suramericana (SIS),Datos históricos de Suramericana (SIS),Datos históricos de Grupo Energia Bogota (GEB),Datos históricos de Grupo Energia Bogota (GEB)
373,2021-10-29,37661,2021-10-29,2.0,2022-05-02,5.753,2022-04-19,0.82,2022-07-21,7910.0,2022-05-10,4200.0,2022-06-30,39600.0,2022-05-03,6040.0,2022-05-04,14100.0,2022-05-03,39800.0,2022-05-03,3313.0,2022-05-04,22990.0,2022-07-06,42000.0,2022-05-03,2490.0
374,2021-10-30,378444,2021-10-30,2.0,2022-05-03,5.758,2022-04-20,0.82,2022-07-22,7810.0,2022-05-11,4151.0,2022-07-01,40000.0,2022-05-04,5965.0,2022-05-05,13800.0,2022-05-04,39900.0,2022-05-04,3425.0,2022-05-05,22130.0,2022-07-07,41010.0,2022-05-04,2510.0
375,2021-10-31,378444,2021-10-31,2.0,2022-05-04,5.753,2022-04-21,0.82,2022-07-25,8095.0,2022-05-12,4168.0,2022-07-05,40990.0,2022-05-05,5830.0,2022-05-06,13660.0,2022-05-05,38800.0,2022-05-05,3315.0,2022-05-06,22100.0,2022-07-08,40000.0,2022-05-05,2482.0
376,2021-11-01,378444,2021-11-01,2.0,2022-05-05,5.746,2022-04-22,0.82,2022-07-26,8000.0,2022-05-13,4155.0,2022-07-06,41900.0,2022-05-06,5645.0,2022-05-09,13120.0,2022-05-06,38000.0,2022-05-06,3278.0,2022-05-09,21000.0,2022-07-11,41780.0,2022-05-06,2450.0
377,2021-11-02,378444,2021-11-02,2.5,2022-05-06,5.731,2022-04-25,0.93,2022-07-27,8000.0,2022-05-16,4209.0,2022-07-07,42000.0,2022-05-09,5500.0,2022-05-10,14000.0,2022-05-09,37000.0,2022-05-09,3095.0,2022-05-10,21050.0,2022-07-12,42380.0,2022-05-09,2390.0
378,2021-11-03,377869,2021-11-03,2.5,2022-05-09,5.73,2022-04-26,0.84,2022-07-28,7995.0,2022-05-17,4190.0,2022-07-08,41670.0,2022-05-10,5200.0,2022-05-11,13800.0,2022-05-10,36900.0,2022-05-10,3079.0,2022-05-11,20560.0,2022-07-13,40300.0,2022-05-10,2330.0
379,2021-11-04,383784,2021-11-04,2.5,2022-05-10,5.701,2022-04-27,0.82,2022-07-29,7900.0,2022-05-18,4170.0,2022-07-11,42000.0,2022-05-11,5090.0,2022-05-12,14000.0,2022-05-11,37300.0,2022-05-11,3080.0,2022-05-12,20700.0,2022-07-14,41400.0,2022-05-11,2329.0
380,2021-11-05,38474,2021-11-05,2.5,2022-05-11,5.72,2022-04-28,0.81,2022-08-01,7860.0,2022-05-19,4160.0,2022-07-12,43600.0,2022-05-12,5040.0,2022-05-13,14000.0,2022-05-12,37520.0,2022-05-12,3050.0,2022-05-13,20120.0,2022-07-15,41900.0,2022-05-12,2360.0
381,2021-11-06,388176,2021-11-06,2.5,2022-05-12,5.716,2022-04-29,0.83,2022-08-02,7900.0,2022-05-20,4190.0,2022-07-13,43500.0,2022-05-13,5060.0,2022-05-16,14110.0,2022-05-13,38440.0,2022-05-13,3102.0,2022-05-16,20120.0,2022-07-18,41050.0,2022-05-13,2350.0
382,2021-11-07,388176,2021-11-07,2.5,2022-05-13,5.738,2022-05-02,0.9,2022-08-03,7930.0,2022-05-23,4225.0,2022-07-14,42500.0,2022-05-16,5070.0,2022-05-17,13950.0,2022-05-16,38570.0,2022-05-16,3100.0,2022-05-17,20140.0,2022-07-19,40550.0,2022-05-16,2400.0
383,2021-11-08,388176,2021-11-08,2.5,2022-05-16,5.744,2022-05-03,0.9,2022-08-04,7900.0,2022-05-24,4218.0,2022-07-15,42480.0,2022-05-17,5065.0,2022-05-18,13600.0,2022-05-17,38340.0,2022-05-17,3085.0,2022-05-18,19530.0,2022-07-21,39160.0,2022-05-17,2430.0
384,2021-11-09,387441,2021-11-09,2.5,2022-05-17,5.747,2022-05-04,0.88,2022-08-05,7800.0,2022-05-25,4150.0,2022-07-18,42000.0,2022-05-18,5000.0,2022-05-19,13540.0,2022-05-18,37200.0,2022-05-18,2892.0,2022-05-19,18270.0,2022-07-22,38600.0,2022-05-18,2400.0
385,2021-11-10,387686,2021-11-10,2.5,2022-05-18,5.748,2022-05-05,0.84,2022-08-08,7950.0,2022-05-26,4170.0,2022-07-19,42500.0,2022-05-19,4700.0,2022-06-13,16200.0,2022-05-19,34790.0,2022-05-19,2800.0,2022-05-20,19450.0,2022-07-25,39460.0,2022-05-19,2310.0
386,2021-11-11,387538,2021-11-11,2.5,2022-05-19,5.75,2022-05-06,0.84,2022-08-09,7705.0,2022-05-27,4200.0,2022-07-21,41860.0,2022-05-20,5070.0,2022-06-14,16410.0,2022-05-20,36550.0,2022-05-20,2839.0,2022-05-23,20700.0,2022-07-26,39470.0,2022-05-20,2333.0
387,2021-11-12,387538,2021-11-12,2.5,2022-05-20,5.751,2022-05-09,0.92,2022-08-10,7620.0,2022-05-31,4400.0,2022-07-22,38510.0,2022-05-23,5300.0,2022-06-15,16380.0,2022-05-23,37180.0,2022-05-23,2890.0,2022-05-24,21300.0,2022-07-27,39990.0,2022-05-27,2280.0
388,2021-11-13,388853,2021-11-13,2.5,2022-05-23,5.75,2022-05-10,0.89,2022-08-11,7800.0,2022-06-01,4300.0,2022-07-25,40690.0,2022-05-24,5110.0,2022-06-16,16440.0,2022-05-24,37210.0,2022-05-24,2877.0,2022-05-25,21700.0,2022-07-28,40700.0,2022-05-31,2420.0
389,2021-11-14,388853,2021-11-14,2.5,2022-05-24,5.751,2022-05-11,0.9,2022-08-12,7800.0,2022-06-02,4348.0,2022-07-26,40990.0,2022-05-25,4950.0,2022-06-17,16200.0,2022-05-25,37950.0,2022-05-25,2915.0,2022-05-26,22880.0,2022-07-29,40000.0,2022-06-01,2400.0
390,2021-11-15,388853,2021-11-15,2.5,2022-05-25,5.752,2022-05-12,0.95,2022-08-16,7690.0,2022-06-03,4262.0,2022-07-27,40800.0,2022-05-26,4980.0,2022-06-21,16200.0,2022-05-26,38340.0,2022-05-26,2950.0,2022-05-27,23000.0,2022-08-01,40000.0,2022-06-02,2380.0
391,2021-11-16,388853,2021-11-16,2.5,2022-05-26,5.752,2022-05-13,1.01,2022-08-17,7600.0,2022-06-06,4250.0,2022-07-28,40000.0,2022-05-27,4999.0,2022-06-22,16250.0,2022-05-27,39700.0,2022-05-27,2999.0,2022-05-31,23780.0,2022-08-02,40000.0,2022-06-03,2370.0
392,2021-11-17,389884,2021-11-17,2.5,2022-05-27,5.755,2022-05-16,1.07,2022-08-18,7580.0,2022-06-07,4250.0,2022-07-29,39900.0,2022-05-31,5500.0,2022-06-23,16260.0,2022-05-31,42300.0,2022-05-31,3120.0,2022-06-01,23800.0,2022-08-03,40000.0,2022-06-06,2305.0
393,2021-11-18,390795,2021-11-18,2.5,2022-05-31,5.754,2022-05-17,1.06,2022-08-19,7675.0,2022-06-08,4220.0,2022-08-01,38580.0,2022-06-01,5500.0,2022-06-24,16030.0,2022-06-01,42180.0,2022-06-01,3298.0,2022-06-02,23200.0,2022-08-04,40000.0,2022-06-07,2289.0
394,2021-11-19,394343,2021-11-19,2.5,2022-06-01,5.766,2022-05-18,1.02,2022-08-22,7600.0,2022-06-09,4220.0,2022-08-02,37500.0,2022-06-02,5650.0,2022-06-28,15370.0,2022-06-02,42500.0,2022-06-02,3252.0,2022-06-03,22600.0,2022-08-05,39760.0,2022-06-08,2274.0
395,2021-11-20,392353,2021-11-20,2.5,2022-06-02,5.771,2022-05-19,1.04,2022-08-23,7650.0,2022-06-10,4218.0,2022-08-03,38000.0,2022-06-03,5780.0,2022-06-29,15400.0,2022-06-03,42250.0,2022-06-03,3300.0,2022-06-06,21750.0,2022-08-08,39100.0,2022-06-09,2196.0
396,2021-11-21,392353,2021-11-21,2.5,2022-06-03,5.772,2022-05-20,1.01,2022-08-24,7850.0,2022-06-13,4060.0,2022-08-04,39000.0,2022-06-06,5700.0,2022-06-30,15060.0,2022-06-06,41500.0,2022-06-06,3269.0,2022-06-07,22430.0,2022-08-09,39530.0,2022-06-10,2178.0
397,2021-11-22,392353,2021-11-22,2.5,2022-06-06,5.777,2022-05-23,1.07,2022-08-25,7650.0,2022-06-14,4100.0,2022-08-05,41000.0,2022-06-07,5620.0,2022-07-01,15600.0,2022-06-07,41000.0,2022-06-07,3290.0,2022-06-08,22990.0,2022-08-10,39400.0,2022-06-13,2049.0
398,2021-11-23,391326,2021-11-23,2.5,2022-06-07,5.787,2022-05-24,1.05,2022-08-26,7880.0,2022-06-15,4042.0,2022-08-08,40840.0,2022-06-08,5505.0,2022-07-05,15460.0,2022-06-08,39900.0,2022-06-08,3250.0,2022-06-09,21620.0,2022-08-11,39400.0,2022-06-14,2050.0
399,2021-11-24,394437,2021-11-24,2.5,2022-06-08,5.777,2022-05-25,1.05,2022-08-29,7850.0,2022-06-16,4023.0,2022-08-09,40000.0,2022-06-09,5190.0,2022-07-06,14310.0,2022-06-09,39600.0,2022-06-09,3175.0,2022-06-10,22190.0,2022-08-12,39400.0,2022-06-15,1970.0
400,2021-11-25,396949,2021-11-25,2.5,2022-06-09,5.779,2022-05-26,1.06,2022-08-30,7860.0,2022-06-17,4030.0,2022-08-10,39150.0,2022-06-10,5290.0,2022-07-07,13800.0,2022-06-10,39100.0,2022-06-10,3150.0,2022-06-13,21500.0,2022-08-16,38760.0,2022-06-16,2097.0
401,2021-11-26,396949,2021-11-26,2.5,2022-06-10,5.78,2022-05-27,1.06,2022-08-31,7840.0,2022-06-21,3830.0,2022-08-11,39430.0,2022-06-13,4952.0,2022-07-08,13950.0,2022-06-13,37300.0,2022-06-13,3000.0,2022-06-14,22690.0,2022-08-17,39900.0,2022-06-17,2120.0
402,2021-11-27,400813,2021-11-27,2.5,2022-06-13,5.789,2022-05-31,1.13,2022-09-01,7835.0,2022-06-22,3900.0,2022-08-12,38010.0,2022-06-14,5100.0,2022-07-11,14180.0,2022-06-14,37400.0,2022-06-14,2970.0,2022-06-15,21570.0,2022-08-18,39500.0,2022-06-21,2012.0
403,2021-11-28,400813,2021-11-28,2.5,2022-06-14,5.775,2022-06-01,1.12,2022-09-02,8290.0,2022-06-23,3720.0,2022-08-16,37720.0,2022-06-15,4920.0,2022-07-12,14000.0,2022-06-15,37200.0,2022-06-15,2869.0,2022-06-16,22600.0,2022-08-19,40200.0,2022-06-22,2000.0
404,2021-11-29,400813,2021-11-29,2.5,2022-06-15,5.754,2022-06-02,1.13,2022-09-05,8260.0,2022-06-24,3761.0,2022-08-17,37500.0,2022-06-16,5090.0,2022-07-13,13630.0,2022-06-16,36660.0,2022-06-16,2815.0,2022-06-17,21710.0,2022-08-22,41000.0,2022-06-23,1905.0
405,2021-11-30,401098,2021-11-30,2.5,2022-06-16,5.759,2022-06-03,1.17,2022-09-07,8260.0,2022-06-28,3741.0,2022-08-18,38500.0,2022-06-17,4850.0,2022-07-14,12700.0,2022-06-17,36510.0,2022-06-17,2760.0,2022-06-21,21200.0,2022-08-23,39090.0,2022-06-24,2000.0
406,2021-12-01,400454,2021-12-01,2.5,2022-06-17,5.765,2022-06-06,1.23,2022-09-12,8295.0,2022-06-29,3725.0,2022-08-19,38500.0,2022-06-21,4850.0,2022-07-15,13200.0,2022-06-21,35320.0,2022-06-21,2431.0,2022-06-22,20900.0,2022-08-24,39990.0,2022-06-28,2030.0
407,2021-12-02,395326,2021-12-02,2.5,2022-06-21,5.764,2022-06-07,1.24,2022-09-13,8165.0,2022-06-30,3800.0,2022-08-22,38480.0,2022-06-22,4890.0,2022-07-18,12980.0,2022-06-22,34810.0,2022-06-22,2321.0,2022-06-23,20300.0,2022-08-25,40000.0,2022-06-29,1985.0
408,2021-12-03,394518,2021-12-03,2.5,2022-06-22,5.762,2022-06-08,1.25,2022-09-14,7990.0,2022-07-01,3970.0,2022-08-24,39480.0,2022-06-23,4600.0,2022-07-19,12900.0,2022-06-23,34300.0,2022-06-23,2005.0,2022-06-24,20420.0,2022-08-26,39220.0,2022-06-30,1998.0
409,2021-12-04,394833,2021-12-04,2.5,2022-06-23,5.762,2022-06-09,1.26,2022-09-15,7950.0,2022-07-05,3900.0,2022-08-25,38500.0,2022-06-24,4749.0,2022-07-21,12380.0,2022-06-24,34420.0,2022-06-24,2139.0,2022-06-28,22000.0,2022-08-29,39680.0,2022-07-01,2147.0
410,2021-12-05,394833,2021-12-05,2.5,2022-06-24,5.768,2022-06-10,1.34,2022-09-19,7850.0,2022-07-06,3930.0,2022-08-29,38490.0,2022-06-28,4800.0,2022-07-22,12020.0,2022-06-28,34000.0,2022-06-28,2379.0,2022-06-29,21200.0,2022-08-30,39790.0,2022-07-05,2000.0
411,2021-12-06,394833,2021-12-06,2.5,2022-06-28,5.767,2022-06-13,1.69,2022-09-20,8000.0,2022-07-07,3998.0,2022-08-30,38490.0,2022-06-29,4600.0,2022-07-25,12200.0,2022-06-29,33270.0,2022-06-29,2273.0,2022-06-30,20500.0,2022-08-31,37000.0,2022-07-06,2076.0
412,2021-12-07,3944,2021-12-07,2.5,2022-06-29,5.767,2022-06-14,1.78,2022-09-21,7900.0,2022-07-08,3935.0,2022-08-31,37000.0,2022-06-30,4640.0,2022-07-26,12630.0,2022-06-30,31700.0,2022-06-30,2253.0,2022-07-01,20770.0,2022-09-01,37000.0,2022-07-07,2128.0
413,2021-12-08,39061,2021-12-08,2.5,2022-06-30,5.747,2022-06-15,1.69,2022-09-22,8100.0,2022-07-11,3845.0,2022-09-01,38390.0,2022-07-01,4630.0,2022-07-27,12490.0,2022-07-01,32800.0,2022-07-01,2350.0,2022-07-05,21000.0,2022-09-02,36000.0,2022-07-08,2052.0
414,2021-12-09,39061,2021-12-09,2.5,2022-07-01,7.129,2022-06-16,1.54,2022-09-23,7900.0,2022-07-12,3881.0,2022-09-02,38000.0,2022-07-05,4580.0,2022-07-28,12460.0,2022-07-05,32010.0,2022-07-05,2173.0,2022-07-06,22000.0,2022-09-05,36970.0,2022-07-11,1985.0
415,2021-12-10,389987,2021-12-10,2.5,2022-07-05,7.139,2022-06-17,1.58,2022-09-26,7990.0,2022-07-13,3776.0,2022-09-05,38500.0,2022-07-06,4400.0,2022-07-29,12100.0,2022-07-06,31500.0,2022-07-06,2152.0,2022-07-07,21800.0,2022-09-06,36860.0,2022-07-12,1960.0
416,2021-12-11,388771,2021-12-11,2.5,2022-07-06,7.142,2022-06-21,1.66,2022-09-27,7740.0,2022-07-14,3700.0,2022-09-06,38480.0,2022-07-07,4480.0,2022-08-01,11790.0,2022-07-07,31580.0,2022-07-07,2280.0,2022-07-08,22180.0,2022-09-07,36280.0,2022-07-13,1981.0
417,2021-12-12,388771,2021-12-12,2.5,2022-07-07,7.145,2022-06-22,1.57,2022-09-28,7750.0,2022-07-15,3720.0,2022-09-07,38000.0,2022-07-08,4360.0,2022-08-02,11840.0,2022-07-08,32500.0,2022-07-08,2300.0,2022-07-11,21300.0,2022-09-09,39000.0,2022-07-14,1930.0
418,2021-12-13,388771,2021-12-13,2.5,2022-07-08,7.137,2022-06-23,1.59,2022-09-29,7990.0,2022-07-18,3730.0,2022-09-08,38200.0,2022-07-11,4340.0,2022-08-03,11500.0,2022-07-11,32560.0,2022-07-11,2290.0,2022-07-12,21500.0,2022-09-12,37800.0,2022-07-15,1900.0
419,2021-12-14,388687,2021-12-14,2.5,2022-07-11,7.138,2022-06-24,1.66,2022-09-30,8095.0,2022-07-19,3730.0,2022-09-09,38100.0,2022-07-12,4350.0,2022-08-04,11200.0,2022-07-12,32880.0,2022-07-12,2296.0,2022-07-13,21500.0,2022-09-13,35900.0,2022-07-18,1930.0
420,2021-12-15,393641,2021-12-15,2.5,2022-07-12,7.14,2022-06-27,1.75,2022-10-03,8010.0,2022-07-21,3738.0,2022-09-12,39000.0,2022-07-13,4251.0,2022-08-05,11330.0,2022-07-13,31420.0,2022-07-13,2267.0,2022-07-14,21200.0,2022-09-14,35900.0,2022-07-19,1906.0
421,2021-12-16,399027,2021-12-16,2.5,2022-07-13,7.138,2022-06-28,1.75,2022-10-04,8180.0,2022-07-22,3712.0,2022-09-13,38100.0,2022-07-14,4000.0,2022-08-08,11750.0,2022-07-14,29850.0,2022-07-14,2130.0,2022-07-15,21490.0,2022-09-15,36400.0,2022-07-21,1929.0
422,2021-12-17,400297,2021-12-17,2.5,2022-07-14,7.139,2022-06-29,1.73,2022-10-05,8200.0,2022-07-25,3818.0,2022-09-14,36990.0,2022-07-15,4160.0,2022-08-09,11600.0,2022-07-15,30010.0,2022-07-15,2098.0,2022-07-18,21490.0,2022-09-16,36200.0,2022-07-22,1800.0
423,2021-12-18,399985,2021-12-18,2.5,2022-07-15,7.13,2022-06-30,1.66,2022-10-06,8190.0,2022-07-26,3800.0,2022-09-15,37600.0,2022-07-18,4041.0,2022-08-10,11480.0,2022-07-18,29930.0,2022-07-18,2125.0,2022-07-19,22190.0,2022-09-19,36800.0,2022-07-25,1948.0
424,2021-12-19,399985,2021-12-19,2.5,2022-07-18,7.115,2022-07-01,1.66,2022-10-07,8100.0,2022-07-27,3700.0,2022-09-16,36000.0,2022-07-19,4040.0,2022-08-11,11690.0,2022-07-19,31000.0,2022-07-19,2200.0,2022-07-21,21310.0,2022-09-20,37800.0,2022-07-26,1882.0
425,2021-12-20,399985,2021-12-20,3.0,2022-07-19,7.122,2022-07-05,1.86,2022-10-10,8185.0,2022-07-28,3599.0,2022-09-19,37000.0,2022-07-21,3980.0,2022-08-12,11600.0,2022-07-21,31500.0,2022-07-21,2131.0,2022-07-22,20000.0,2022-09-21,40800.0,2022-07-27,1831.0
426,2021-12-21,400212,2021-12-21,3.0,2022-07-21,7.134,2022-07-06,1.85,2022-10-11,8150.0,2022-07-29,3540.0,2022-09-20,36980.0,2022-07-22,3800.0,2022-08-16,11210.0,2022-07-22,31900.0,2022-07-22,2060.0,2022-07-25,20500.0,2022-09-22,40900.0,2022-07-28,1950.0
427,2021-12-22,399628,2021-12-22,3.0,2022-07-22,7.135,2022-07-07,1.89,2022-10-13,8185.0,2022-08-01,3480.0,2022-10-20,61060.0,2022-07-25,4000.0,2022-08-17,11320.0,2022-07-25,32020.0,2022-07-25,2177.0,2022-07-26,20480.0,2022-09-23,41000.0,2022-07-29,1901.0
428,2021-12-23,399771,2021-12-23,3.0,2022-07-25,7.117,2022-07-08,1.91,2022-10-14,7780.0,2022-08-02,3450.0,2022-10-21,57990.0,2022-07-26,3900.0,2022-08-18,11300.0,2022-07-26,32000.0,2022-07-26,2200.0,2022-07-27,20480.0,2022-09-26,41500.0,2022-08-01,1850.0
429,2021-12-24,399709,2021-12-24,3.0,2022-07-26,7.129,2022-07-11,2.13,2022-10-18,8140.0,2022-08-03,3481.0,2022-10-24,57510.0,2022-07-27,3901.0,2022-08-19,11140.0,2022-07-27,32100.0,2022-07-27,2280.0,2022-07-28,20510.0,2022-09-27,40060.0,2022-08-02,1810.0
430,2021-12-25,399415,2021-12-25,3.0,2022-07-27,7.11,2022-07-12,2.16,2022-10-19,8180.0,2022-08-04,3535.0,2022-10-25,57430.0,2022-07-28,3980.0,2022-08-22,10900.0,2022-07-28,32790.0,2022-07-28,2273.0,2022-07-29,20600.0,2022-09-28,40870.0,2022-08-03,1870.0
431,2021-12-26,399415,2021-12-26,3.0,2022-07-28,7.095,2022-07-13,2.33,2022-10-20,8180.0,2022-08-05,3534.0,2022-10-26,55000.0,2022-07-29,3900.0,2022-08-23,10100.0,2022-07-29,31620.0,2022-07-29,2280.0,2022-08-01,20500.0,2022-09-29,39510.0,2022-08-04,1831.0
432,2021-12-27,399415,2021-12-27,3.0,2022-07-29,7.083,2022-07-14,2.33,2022-10-24,8080.0,2022-08-08,3595.0,2022-10-27,54970.0,2022-08-01,3900.0,2022-08-24,10300.0,2022-08-01,30900.0,2022-08-01,2250.0,2022-08-02,20700.0,2022-09-30,37500.0,2022-08-05,1970.0
433,2021-12-28,398941,2021-12-28,3.0,2022-08-01,8.503,2022-07-15,2.29,2022-10-26,7805.0,2022-08-09,3600.0,2022-10-28,53500.0,2022-08-02,3815.0,2022-08-25,10270.0,2022-08-02,31760.0,2022-08-02,2300.0,2022-08-03,20900.0,2022-10-03,37600.0,2022-08-08,2048.0
434,2021-12-29,4004,2021-12-29,3.0,2022-08-02,8.507,2022-07-18,2.44,2022-10-27,7860.0,2022-08-10,3582.0,2022-10-31,53010.0,2022-08-03,3800.0,2022-08-26,10230.0,2022-08-03,31120.0,2022-08-03,2295.0,2022-08-04,20900.0,2022-10-04,37330.0,2022-08-09,1970.0
435,2021-12-30,402368,2021-12-30,3.0,2022-08-03,8.512,2022-07-19,2.46,2022-10-28,8010.0,2022-08-11,3630.0,2022-11-01,53000.0,2022-08-04,3800.0,2022-08-29,10030.0,2022-08-04,31600.0,2022-08-04,2203.0,2022-08-05,20900.0,2022-10-05,37000.0,2022-08-10,1971.0
436,2021-12-31,398116,2021-12-31,3.0,2022-08-04,8.51,2022-07-20,2.44,2022-10-31,8030.0,2022-08-12,3583.0,2022-11-02,52790.0,2022-08-05,3800.0,2022-08-30,9815.0,2022-08-05,32410.0,2022-08-05,2250.0,2022-08-08,21200.0,2022-10-06,36830.0,2022-08-11,1970.0
437,2022-01-01,398116,2022-01-01,3.0,2022-08-05,8.509,2022-07-21,2.4,2022-11-01,8150.0,2022-08-16,3550.0,2022-11-03,52000.0,2022-08-08,3900.0,2022-08-31,9750.0,2022-08-08,33700.0,2022-08-08,2315.0,2022-08-09,21360.0,2022-10-07,36700.0,2022-08-12,1950.0
438,2022-01-02,398116,2022-01-02,3.0,2022-08-08,8.511,2022-07-22,2.41,2022-11-02,8170.0,2022-08-17,3549.0,2022-11-04,53200.0,2022-08-09,3817.0,2022-09-01,9790.0,2022-08-09,33200.0,2022-08-09,2335.0,2022-08-10,20400.0,2022-10-11,37800.0,2022-08-16,2000.0
439,2022-01-03,398116,2022-01-03,3.0,2022-08-09,8.506,2022-07-25,2.55,2022-11-03,8170.0,2022-08-18,3516.0,2022-11-08,53640.0,2022-08-10,3751.0,2022-09-02,9910.0,2022-08-10,34000.0,2022-08-10,2320.0,2022-08-11,21100.0,2022-10-12,37000.0,2022-08-17,1990.0
440,2022-01-04,408275,2022-01-04,3.0,2022-08-10,8.506,2022-07-26,2.48,2022-11-04,8160.0,2022-08-19,3499.0,2022-11-09,51990.0,2022-08-11,3810.0,2022-09-05,9850.0,2022-08-11,33740.0,2022-08-11,2340.0,2022-08-12,21100.0,2022-10-13,37000.0,2022-08-18,1990.0
441,2022-01-05,408411,2022-01-05,3.0,2022-08-11,8.504,2022-07-27,2.37,2022-11-08,8155.0,2022-08-22,3475.0,2022-11-10,51940.0,2022-08-12,3770.0,2022-09-06,9840.0,2022-08-12,34490.0,2022-08-12,2348.0,2022-08-16,21000.0,2022-10-14,37580.0,2022-08-19,2020.0
442,2022-01-06,404236,2022-01-06,3.0,2022-08-12,8.5,2022-07-28,2.35,2022-11-09,8000.0,2022-08-23,3450.0,2022-11-11,52990.0,2022-08-16,3750.0,2022-09-07,9750.0,2022-08-16,34700.0,2022-08-16,2251.0,2022-08-17,21350.0,2022-10-18,37980.0,2022-08-22,1989.0
443,2022-01-07,403931,2022-01-07,3.0,2022-08-16,8.509,2022-07-29,2.34,2022-11-10,8185.0,2022-08-24,3340.0,2022-11-15,50900.0,2022-08-17,3780.0,2022-09-09,9700.0,2022-08-17,34900.0,2022-08-17,2270.0,2022-08-18,21040.0,2022-10-19,40310.0,2022-08-23,1910.0
444,2022-01-08,404346,2022-01-08,3.0,2022-08-17,8.506,2022-08-01,2.48,2022-11-11,8185.0,2022-08-25,3400.0,2022-11-16,52090.0,2022-08-18,3780.0,2022-09-12,9800.0,2022-08-18,34690.0,2022-08-18,2323.0,2022-08-19,20650.0,2022-10-20,39500.0,2022-08-24,1900.0
445,2022-01-09,404346,2022-01-09,3.0,2022-08-18,8.512,2022-08-02,2.48,2022-11-15,8185.0,2022-08-26,3450.0,2022-11-17,57510.0,2022-08-19,3781.0,2022-09-13,10000.0,2022-08-19,33980.0,2022-08-19,2267.0,2022-08-22,19960.0,2022-10-21,41000.0,2022-08-25,1934.0
446,2022-01-10,404346,2022-01-10,3.0,2022-08-19,8.514,2022-08-03,2.44,2022-11-16,8100.0,2022-08-29,3365.0,2022-11-18,54600.0,2022-08-22,3745.0,2022-09-14,9710.0,2022-08-22,33120.0,2022-08-22,2298.0,2022-08-23,20600.0,2022-10-24,41480.0,2022-08-26,1926.0
447,2022-01-11,404346,2022-01-11,3.0,2022-08-22,8.516,2022-08-04,2.41,2022-11-17,8095.0,2022-08-30,3299.0,2022-11-21,38900.0,2022-08-23,3600.0,2022-09-15,10000.0,2022-08-23,32710.0,2022-08-23,2410.0,2022-08-24,19700.0,2022-10-25,41430.0,2022-08-29,1929.0
448,2022-01-12,401165,2022-01-12,3.0,2022-08-23,8.51,2022-08-05,2.48,2022-11-18,7960.0,2022-08-31,3298.0,2022-11-22,39400.0,2022-08-24,3525.0,2022-09-16,11000.0,2022-08-24,33100.0,2022-08-24,2460.0,2022-08-25,20090.0,2022-10-26,41400.0,2022-08-30,1902.0
449,2022-01-13,397008,2022-01-13,3.0,2022-08-24,8.512,2022-08-08,2.57,2022-11-21,8000.0,2022-09-01,3275.0,2022-11-23,40000.0,2022-08-25,3515.0,2022-09-19,10670.0,2022-08-25,33500.0,2022-08-25,2460.0,2022-08-26,20020.0,2022-10-27,40520.0,2022-08-31,1900.0
450,2022-01-14,39504,2022-01-14,3.0,2022-08-25,8.514,2022-08-09,2.58,2022-11-22,8000.0,2022-09-02,3237.0,2022-11-24,40690.0,2022-08-26,3483.0,2022-09-20,10220.0,2022-08-26,33500.0,2022-08-26,2418.0,2022-08-29,20000.0,2022-10-28,39900.0,2022-09-01,1935.0
451,2022-01-15,399365,2022-01-15,3.0,2022-08-26,8.512,2022-08-10,2.56,2022-11-24,8000.0,2022-09-05,3250.0,2022-11-28,41460.0,2022-08-29,3451.0,2022-09-21,10670.0,2022-08-29,32650.0,2022-08-29,2472.0,2022-08-30,19780.0,2022-10-31,39810.0,2022-09-02,1872.0
452,2022-01-16,399365,2022-01-16,3.0,2022-08-29,8.506,2022-08-11,2.52,2022-11-25,7900.0,2022-09-06,3280.0,2022-11-29,41000.0,2022-08-30,3350.0,2022-09-22,10540.0,2022-08-30,32040.0,2022-08-30,2384.0,2022-08-31,19170.0,2022-11-01,40000.0,2022-09-05,1856.0
453,2022-01-17,399365,2022-01-17,3.0,2022-08-30,8.498,2022-08-12,2.53,2022-11-28,7910.0,2022-09-07,3300.0,2022-11-30,43900.0,2022-08-31,3489.0,2022-09-23,10100.0,2022-08-31,30580.0,2022-08-31,2257.0,2022-09-01,18540.0,2022-11-02,39990.0,2022-09-06,1864.0
454,2022-01-18,399365,2022-01-18,3.0,2022-08-31,8.504,2022-08-15,2.63,2022-11-29,7960.0,2022-09-09,3187.0,2022-12-01,44500.0,2022-09-01,3585.0,2022-09-26,9620.0,2022-09-01,31000.0,2022-09-01,2210.0,2022-09-02,18490.0,2022-11-03,41980.0,2022-09-07,1900.0
